market,date,card ID
1.21,2025-11-30,128680
1.21,2025-12-01,128680
1.18,2025-12-02,128680
1.23,2025-12-03,128680
1.2,2025-12-04,128680
1.19,2025-12-05,128680
1.22,2025-12-06,128680
1.1,2025-12-07,128680
1.05,2025-12-08,128680
1.16,2025-12-09,128680
1.11,2025-12-10,128680
1.42,2025-05-24,128154
1.42,2025-05-25,128154
1.42,2025-05-26,128154
1.47,2025-05-27,128154
1.47,2025-05-28,128154
1.31,2025-05-29,128154
1.25,2025-05-30,128154
1.25,2025-05-31,128154
1.25,2025-06-01,128154
1.25,2025-06-02,128154
1.08,2025-06-03,128154
1.08,2025-06-04,128154
1.01,2025-06-05,128154
0.66,2025-06-06,128154
0.61,2025-06-07,128154
0.61,2025-06-08,128154
0.49,2025-06-09,128154
0.49,2025-06-10,128154
0.47,2025-06-11,128154
0.44,2025-06-12,128154
0.38,2025-06-13,128154
0.02,2025-06-14,128154
0.04,2025-06-15,128154
0.04,2025-06-16,128154
0.03,2025-06-17,128154
0.03,2025-06-18,128154
0.03,2025-06-19,128154
0.03,2025-06-20,128154
0.04,2025-06-21,128154
0.04,2025-06-22,128154
0.04,2025-06-23,128154
0.04,2025-06-24,128154
0.03,2025-06-25,128154
0.03,2025-06-26,128154
0.04,2025-06-27,128154
0.03,2025-06-28,128154
0.03,2025-06-29,128154
0.05,2025-06-30,128154
0.05,2025-07-01,128154
0.05,2025-07-02,128154
0.05,2025-07-03,128154
0.05,2025-07-04,128154
0.04,2025-07-05,128154
0.03,2025-07-06,128154
0.03,2025-07-07,128154
0.03,2025-07-08,128154
0.05,2025-07-09,128154
0.06,2025-07-10,128154
0.05,2025-07-11,128154
0.04,2025-07-12,128154
0.03,2025-07-13,128154
0.02,2025-07-14,128154
0.02,2025-07-15,128154
0.02,2025-07-16,128154
0.02,2025-07-17,128154
0.02,2025-07-18,128154
0.03,2025-07-19,128154
0.03,2025-07-20,128154
0.03,2025-07-21,128154
0.04,2025-07-22,128154
0.03,2025-07-23,128154
0.03,2025-07-24,128154
0.06,2025-07-25,128154
0.06,2025-07-26,128154
0.06,2025-07-27,128154
0.07,2025-07-28,128154
0.07,2025-07-29,128154
0.05,2025-07-30,128154
0.04,2025-07-31,128154
0.03,2025-08-01,128154
0.02,2025-08-02,128154
0.02,2025-08-03,128154
0.02,2025-08-04,128154
0.02,2025-08-05,128154
0.02,2025-08-06,128154
0.02,2025-08-07,128154
0.02,2025-08-08,128154
0.02,2025-08-09,128154
0.03,2025-08-10,128154
0.03,2025-08-11,128154
0.02,2025-08-12,128154
0.03,2025-08-13,128154
0.04,2025-08-14,128154
0.04,2025-08-15,128154
0.03,2025-08-16,128154
0.03,2025-08-17,128154
0.03,2025-08-18,128154
0.03,2025-08-19,128154
0.03,2025-08-20,128154
0.04,2025-08-21,128154
0.04,2025-08-22,128154
0.04,2025-08-23,128154
0.04,2025-08-24,128154
0.05,2025-08-25,128154
0.05,2025-08-26,128154
0.04,2025-08-27,128154
0.04,2025-08-28,128154
0.04,2025-08-29,128154
0.04,2025-08-30,128154
0.04,2025-08-31,128154
0.04,2025-09-01,128154
0.05,2025-09-02,128154
0.04,2025-09-03,128154
0.04,2025-09-04,128154
0.03,2025-09-05,128154
0.05,2025-09-06,128154
0.05,2025-09-07,128154
0.05,2025-09-08,128154
0.05,2025-09-09,128154
0.05,2025-09-10,128154
0.05,2025-09-11,128154
0.05,2025-09-12,128154
0.05,2025-09-13,128154
0.06,2025-09-14,128154
0.06,2025-09-15,128154
0.06,2025-09-16,128154
0.03,2025-09-17,128154
0.03,2025-09-18,128154
0.03,2025-09-19,128154
0.03,2025-09-20,128154
0.03,2025-09-21,128154
0.04,2025-09-22,128154
0.04,2025-09-23,128154
0.04,2025-09-24,128154
0.04,2025-09-25,128154
0.04,2025-09-26,128154
0.03,2025-09-27,128154
0.04,2025-09-28,128154
0.03,2025-09-29,128154
0.03,2025-09-30,128154
0.03,2025-10-01,128154
0.04,2025-10-02,128154
0.04,2025-10-03,128154
0.04,2025-10-04,128154
0.04,2025-10-05,128154
0.04,2025-10-06,128154
0.04,2025-10-07,128154
0.04,2025-10-08,128154
0.04,2025-10-09,128154
0.03,2025-10-10,128154
0.03,2025-10-11,128154
0.03,2025-10-12,128154
0.03,2025-10-13,128154
0.04,2025-10-14,128154
0.03,2025-10-15,128154
0.03,2025-10-16,128154
0.03,2025-10-17,128154
0.03,2025-10-18,128154
0.03,2025-10-19,128154
0.03,2025-10-20,128154
0.02,2025-10-21,128154
0.03,2025-10-22,128154
0.02,2025-10-23,128154
0.02,2025-10-24,128154
0.03,2025-10-25,128154
0.03,2025-10-26,128154
0.03,2025-10-27,128154
0.03,2025-10-28,128154
0.03,2025-10-29,128154
0.04,2025-10-30,128154
0.04,2025-10-31,128154
0.04,2025-11-01,128154
0.04,2025-11-02,128154
0.03,2025-11-03,128154
0.04,2025-11-04,128154
0.04,2025-11-05,128154
0.03,2025-11-06,128154
0.03,2025-11-07,128154
0.03,2025-11-08,128154
0.03,2025-11-09,128154
0.03,2025-11-10,128154
0.03,2025-11-11,128154
0.03,2025-11-12,128154
0.03,2025-11-13,128154
0.02,2025-11-14,128154
0.02,2025-11-15,128154
0.02,2025-11-16,128154
0.02,2025-11-17,128154
0.02,2025-11-18,128154
0.02,2025-11-19,128154
0.02,2025-11-20,128154
0.02,2025-11-21,128154
0.02,2025-11-22,128154
0.02,2025-11-23,128154
0.03,2025-11-24,128154
0.03,2025-11-25,128154
0.03,2025-11-26,128154
0.03,2025-11-27,128154
0.03,2025-11-28,128154
0.03,2025-11-29,128154
0.03,2025-11-30,128154
0.03,2025-12-01,128154
0.03,2025-12-02,128154
0.03,2025-12-03,128154
0.03,2025-12-04,128154
0.03,2025-12-05,128154
0.03,2025-12-06,128154
0.02,2025-12-07,128154
0.02,2025-12-08,128154
0.01,2025-12-09,128154
0.02,2025-12-10,128154
3.99,2025-05-24,128648
3.33,2025-05-25,128648
2.94,2025-05-26,128648
2.82,2025-05-27,128648
2.82,2025-05-28,128648
2.7,2025-05-29,128648
2.7,2025-05-30,128648
2.39,2025-05-31,128648
2.24,2025-06-01,128648
1.81,2025-06-02,128648
1.53,2025-06-03,128648
0.8,2025-06-04,128648
0.44,2025-06-05,128648
0.32,2025-06-06,128648
0.27,2025-06-07,128648
0.26,2025-06-08,128648
0.27,2025-06-09,128648
0.28,2025-06-10,128648
0.29,2025-06-11,128648
0.28,2025-06-12,128648
0.23,2025-06-13,128648
0.15,2025-06-14,128648
0.13,2025-06-15,128648
0.15,2025-06-16,128648
0.22,2025-06-17,128648
0.16,2025-06-18,128648
0.24,2025-06-19,128648
0.18,2025-06-20,128648
0.19,2025-06-21,128648
0.19,2025-06-22,128648
0.15,2025-06-23,128648
0.19,2025-06-24,128648
0.16,2025-06-25,128648
0.17,2025-06-26,128648
0.17,2025-06-27,128648
0.16,2025-06-28,128648
0.21,2025-06-29,128648
0.18,2025-06-30,128648
0.24,2025-07-01,128648
0.25,2025-07-02,128648
0.22,2025-07-03,128648
0.19,2025-07-04,128648
0.2,2025-07-05,128648
0.23,2025-07-06,128648
0.21,2025-07-07,128648
0.21,2025-07-08,128648
0.22,2025-07-09,128648
0.21,2025-07-10,128648
0.29,2025-07-11,128648
0.2,2025-07-12,128648
0.21,2025-07-13,128648
0.23,2025-07-14,128648
0.23,2025-07-15,128648
0.21,2025-07-16,128648
0.25,2025-07-17,128648
0.26,2025-07-18,128648
0.24,2025-07-19,128648
0.43,2025-07-20,128648
0.23,2025-07-21,128648
0.21,2025-07-22,128648
0.24,2025-07-23,128648
0.24,2025-07-24,128648
0.22,2025-07-25,128648
0.23,2025-07-26,128648
0.35,2025-07-27,128648
0.23,2025-07-28,128648
0.26,2025-07-29,128648
0.23,2025-07-30,128648
0.23,2025-07-31,128648
0.22,2025-08-01,128648
0.28,2025-08-02,128648
0.24,2025-08-03,128648
0.26,2025-08-04,128648
0.3,2025-08-05,128648
0.33,2025-08-06,128648
0.27,2025-08-07,128648
0.25,2025-08-08,128648
0.26,2025-08-09,128648
0.27,2025-08-10,128648
0.29,2025-08-11,128648
0.31,2025-08-12,128648
0.32,2025-08-13,128648
0.31,2025-08-14,128648
0.33,2025-08-15,128648
0.32,2025-08-16,128648
0.29,2025-08-17,128648
0.3,2025-08-18,128648
0.3,2025-08-19,128648
0.25,2025-08-20,128648
0.26,2025-08-21,128648
0.32,2025-08-22,128648
0.3,2025-08-23,128648
0.29,2025-08-24,128648
0.29,2025-08-25,128648
0.29,2025-08-26,128648
0.28,2025-08-27,128648
0.26,2025-08-28,128648
0.25,2025-08-29,128648
0.24,2025-08-30,128648
0.25,2025-08-31,128648
0.26,2025-09-01,128648
0.26,2025-09-02,128648
0.28,2025-09-03,128648
0.25,2025-09-04,128648
0.26,2025-09-05,128648
0.31,2025-09-06,128648
0.31,2025-09-07,128648
0.29,2025-09-08,128648
0.28,2025-09-09,128648
0.28,2025-09-10,128648
0.3,2025-09-11,128648
0.31,2025-09-12,128648
0.29,2025-09-13,128648
0.27,2025-09-14,128648
0.35,2025-09-15,128648
0.27,2025-09-16,128648
0.26,2025-09-17,128648
0.27,2025-09-18,128648
0.28,2025-09-19,128648
0.49,2025-09-20,128648
0.47,2025-09-21,128648
0.49,2025-09-22,128648
0.3,2025-09-23,128648
0.27,2025-09-24,128648
0.27,2025-09-25,128648
0.33,2025-09-26,128648
0.3,2025-09-27,128648
0.26,2025-09-28,128648
0.26,2025-09-29,128648
0.29,2025-09-30,128648
0.35,2025-10-01,128648
0.37,2025-10-02,128648
0.37,2025-10-03,128648
0.31,2025-10-04,128648
0.26,2025-10-05,128648
0.24,2025-10-06,128648
0.26,2025-10-07,128648
0.27,2025-10-08,128648
0.27,2025-10-09,128648
0.27,2025-10-10,128648
0.26,2025-10-11,128648
0.28,2025-10-12,128648
0.27,2025-10-13,128648
0.26,2025-10-14,128648
0.27,2025-10-15,128648
0.28,2025-10-16,128648
0.3,2025-10-17,128648
0.31,2025-10-18,128648
0.33,2025-10-19,128648
0.32,2025-10-20,128648
0.3,2025-10-21,128648
0.29,2025-10-22,128648
0.3,2025-10-23,128648
0.31,2025-10-24,128648
0.31,2025-10-25,128648
0.3,2025-10-26,128648
0.26,2025-10-27,128648
0.27,2025-10-28,128648
0.27,2025-10-29,128648
0.27,2025-10-30,128648
0.26,2025-10-31,128648
0.26,2025-11-01,128648
0.25,2025-11-02,128648
0.23,2025-11-03,128648
0.21,2025-11-04,128648
0.23,2025-11-05,128648
0.24,2025-11-06,128648
0.2,2025-11-07,128648
0.2,2025-11-08,128648
0.2,2025-11-09,128648
0.19,2025-11-10,128648
0.23,2025-11-11,128648
0.22,2025-11-12,128648
0.21,2025-11-13,128648
0.2,2025-11-14,128648
0.2,2025-11-15,128648
0.21,2025-11-16,128648
0.24,2025-11-17,128648
0.24,2025-11-18,128648
0.22,2025-11-19,128648
0.22,2025-11-20,128648
0.23,2025-11-21,128648
0.23,2025-11-22,128648
0.22,2025-11-23,128648
0.2,2025-11-24,128648
0.2,2025-11-25,128648
0.19,2025-11-26,128648
0.18,2025-11-27,128648
0.19,2025-11-28,128648
0.19,2025-11-29,128648
0.17,2025-11-30,128648
0.16,2025-12-01,128648
0.14,2025-12-02,128648
0.14,2025-12-03,128648
0.16,2025-12-04,128648
0.18,2025-12-05,128648
0.21,2025-12-06,128648
0.21,2025-12-07,128648
0.19,2025-12-08,128648
0.18,2025-12-09,128648
0.18,2025-12-10,128648
0.95,2025-05-13,127400
0.82,2025-05-14,127400
0.82,2025-05-15,127400
0.78,2025-05-16,127400
0.69,2025-05-17,127400
0.65,2025-05-18,127400
0.64,2025-05-19,127400
0.64,2025-05-20,127400
0.61,2025-05-21,127400
0.57,2025-05-22,127400
0.55,2025-05-23,127400
0.51,2025-05-24,127400
0.47,2025-05-25,127400
0.46,2025-05-26,127400
0.45,2025-05-27,127400
0.44,2025-05-28,127400
0.42,2025-05-29,127400
0.42,2025-05-30,127400
0.4,2025-05-31,127400
0.38,2025-06-01,127400
0.37,2025-06-02,127400
0.36,2025-06-03,127400
0.35,2025-06-04,127400
0.33,2025-06-05,127400
0.29,2025-06-06,127400
0.25,2025-06-07,127400
0.25,2025-06-08,127400
0.24,2025-06-09,127400
0.25,2025-06-10,127400
0.25,2025-06-11,127400
0.25,2025-06-12,127400
0.23,2025-06-13,127400
0.14,2025-06-14,127400
0.12,2025-06-15,127400
0.13,2025-06-16,127400
0.14,2025-06-17,127400
0.17,2025-06-18,127400
0.14,2025-06-19,127400
0.13,2025-06-20,127400
0.14,2025-06-21,127400
0.14,2025-06-22,127400
0.14,2025-06-23,127400
0.1,2025-06-24,127400
0.12,2025-06-25,127400
0.13,2025-06-26,127400
0.14,2025-06-27,127400
0.13,2025-06-28,127400
0.13,2025-06-29,127400
0.12,2025-06-30,127400
0.15,2025-07-01,127400
0.19,2025-07-02,127400
0.13,2025-07-03,127400
0.16,2025-07-04,127400
0.15,2025-07-05,127400
0.16,2025-07-06,127400
0.12,2025-07-07,127400
0.12,2025-07-08,127400
0.14,2025-07-09,127400
0.13,2025-07-10,127400
0.14,2025-07-11,127400
0.12,2025-07-12,127400
0.12,2025-07-13,127400
0.13,2025-07-14,127400
0.15,2025-07-15,127400
0.14,2025-07-16,127400
0.13,2025-07-17,127400
0.12,2025-07-18,127400
0.15,2025-07-19,127400
0.14,2025-07-20,127400
0.13,2025-07-21,127400
0.14,2025-07-22,127400
0.12,2025-07-23,127400
0.15,2025-07-24,127400
0.15,2025-07-25,127400
0.14,2025-07-26,127400
0.12,2025-07-27,127400
0.12,2025-07-28,127400
0.13,2025-07-29,127400
0.1,2025-07-30,127400
0.09,2025-07-31,127400
0.08,2025-08-01,127400
0.13,2025-08-02,127400
0.13,2025-08-03,127400
0.11,2025-08-04,127400
0.13,2025-08-05,127400
0.15,2025-08-06,127400
0.14,2025-08-07,127400
0.11,2025-08-08,127400
0.11,2025-08-09,127400
0.13,2025-08-10,127400
0.13,2025-08-11,127400
0.12,2025-08-12,127400
0.11,2025-08-13,127400
0.11,2025-08-14,127400
0.13,2025-08-15,127400
0.14,2025-08-16,127400
0.12,2025-08-17,127400
0.13,2025-08-18,127400
0.16,2025-08-19,127400
0.15,2025-08-20,127400
0.14,2025-08-21,127400
0.15,2025-08-22,127400
0.15,2025-08-23,127400
0.12,2025-08-24,127400
0.13,2025-08-25,127400
0.14,2025-08-26,127400
0.13,2025-08-27,127400
0.14,2025-08-28,127400
0.14,2025-08-29,127400
0.12,2025-08-30,127400
0.12,2025-08-31,127400
0.13,2025-09-01,127400
0.12,2025-09-02,127400
0.12,2025-09-03,127400
0.11,2025-09-04,127400
0.12,2025-09-05,127400
0.15,2025-09-06,127400
0.14,2025-09-07,127400
0.14,2025-09-08,127400
0.11,2025-09-09,127400
0.12,2025-09-10,127400
0.11,2025-09-11,127400
0.12,2025-09-12,127400
0.11,2025-09-13,127400
0.12,2025-09-14,127400
0.11,2025-09-15,127400
0.09,2025-09-16,127400
0.08,2025-09-17,127400
0.07,2025-09-18,127400
0.08,2025-09-19,127400
0.07,2025-09-20,127400
0.06,2025-09-21,127400
0.08,2025-09-22,127400
0.08,2025-09-23,127400
0.1,2025-09-24,127400
0.1,2025-09-25,127400
0.1,2025-09-26,127400
0.1,2025-09-27,127400
0.11,2025-09-28,127400
0.1,2025-09-29,127400
0.1,2025-09-30,127400
0.09,2025-10-01,127400
0.1,2025-10-02,127400
0.1,2025-10-03,127400
0.12,2025-10-04,127400
0.13,2025-10-05,127400
0.14,2025-10-06,127400
0.14,2025-10-07,127400
0.14,2025-10-08,127400
0.13,2025-10-09,127400
0.11,2025-10-10,127400
0.1,2025-10-11,127400
0.11,2025-10-12,127400
0.1,2025-10-13,127400
0.1,2025-10-14,127400
0.11,2025-10-15,127400
0.13,2025-10-16,127400
0.13,2025-10-17,127400
0.12,2025-10-18,127400
0.1,2025-10-19,127400
0.11,2025-10-20,127400
0.1,2025-10-21,127400
0.09,2025-10-22,127400
0.08,2025-10-23,127400
0.08,2025-10-24,127400
0.09,2025-10-25,127400
0.08,2025-10-26,127400
0.07,2025-10-27,127400
0.07,2025-10-28,127400
0.07,2025-10-29,127400
0.08,2025-10-30,127400
0.08,2025-10-31,127400
0.07,2025-11-01,127400
0.08,2025-11-02,127400
0.08,2025-11-03,127400
0.08,2025-11-04,127400
0.08,2025-11-05,127400
0.08,2025-11-06,127400
0.09,2025-11-07,127400
0.08,2025-11-08,127400
0.09,2025-11-09,127400
0.09,2025-11-10,127400
0.09,2025-11-11,127400
0.09,2025-11-12,127400
0.09,2025-11-13,127400
0.09,2025-11-14,127400
0.09,2025-11-15,127400
0.09,2025-11-16,127400
0.08,2025-11-17,127400
0.08,2025-11-18,127400
0.08,2025-11-19,127400
0.07,2025-11-20,127400
0.09,2025-11-21,127400
0.09,2025-11-22,127400
0.08,2025-11-23,127400
0.09,2025-11-24,127400
0.08,2025-11-25,127400
0.08,2025-11-26,127400
0.08,2025-11-27,127400
0.08,2025-11-28,127400
0.07,2025-11-29,127400
0.07,2025-11-30,127400
0.06,2025-12-01,127400
0.07,2025-12-02,127400
0.08,2025-12-03,127400
0.08,2025-12-04,127400
0.09,2025-12-05,127400
0.12,2025-12-06,127400
0.12,2025-12-07,127400
0.11,2025-12-08,127400
0.11,2025-12-09,127400
0.11,2025-12-10,127400
5.0,2025-05-13,127426
5.0,2025-05-14,127426
5.8,2025-05-15,127426
5.8,2025-05-16,127426
6.21,2025-05-17,127426
6.45,2025-05-18,127426
6.45,2025-05-19,127426
6.62,2025-05-20,127426
6.62,2025-05-21,127426
6.73,2025-05-22,127426
6.73,2025-05-23,127426
6.73,2025-05-24,127426
6.73,2025-05-25,127426
6.73,2025-05-26,127426
6.73,2025-05-27,127426
6.73,2025-05-28,127426
6.73,2025-05-29,127426
6.82,2025-05-30,127426
6.82,2025-05-31,127426
6.03,2025-06-01,127426
6.26,2025-06-02,127426
6.26,2025-06-03,127426
6.12,2025-06-04,127426
5.97,2025-06-05,127426
5.81,2025-06-06,127426
5.14,2025-06-07,127426
4.3,2025-06-08,127426
3.74,2025-06-09,127426
3.48,2025-06-10,127426
3.45,2025-06-11,127426
3.33,2025-06-12,127426
3.28,2025-06-13,127426
2.57,2025-06-14,127426
2.78,2025-06-15,127426
2.87,2025-06-16,127426
2.97,2025-06-17,127426
3.28,2025-06-18,127426
3.16,2025-06-19,127426
2.58,2025-06-20,127426
2.5,2025-06-21,127426
2.44,2025-06-22,127426
2.45,2025-06-23,127426
2.35,2025-06-24,127426
1.89,2025-06-25,127426
1.77,2025-06-26,127426
1.74,2025-06-27,127426
1.54,2025-06-28,127426
1.53,2025-06-29,127426
1.56,2025-06-30,127426
1.61,2025-07-01,127426
1.35,2025-07-02,127426
1.14,2025-07-03,127426
1.14,2025-07-04,127426
1.04,2025-07-05,127426
1.32,2025-07-06,127426
1.48,2025-07-07,127426
1.53,2025-07-08,127426
1.35,2025-07-09,127426
1.25,2025-07-10,127426
1.2,2025-07-11,127426
1.23,2025-07-12,127426
1.26,2025-07-13,127426
1.26,2025-07-14,127426
1.32,2025-07-15,127426
1.33,2025-07-16,127426
1.39,2025-07-17,127426
1.43,2025-07-18,127426
1.35,2025-07-19,127426
1.45,2025-07-20,127426
1.49,2025-07-21,127426
1.57,2025-07-22,127426
1.86,2025-07-23,127426
1.98,2025-07-24,127426
1.94,2025-07-25,127426
1.92,2025-07-26,127426
1.85,2025-07-27,127426
1.63,2025-07-28,127426
1.53,2025-07-29,127426
1.51,2025-07-30,127426
1.86,2025-07-31,127426
1.91,2025-08-01,127426
2.13,2025-08-02,127426
2.42,2025-08-03,127426
2.03,2025-08-04,127426
1.87,2025-08-05,127426
1.75,2025-08-06,127426
1.36,2025-08-07,127426
1.38,2025-08-08,127426
1.37,2025-08-09,127426
1.22,2025-08-10,127426
1.31,2025-08-11,127426
1.31,2025-08-12,127426
1.28,2025-08-13,127426
1.31,2025-08-14,127426
1.58,2025-08-15,127426
1.7,2025-08-16,127426
1.75,2025-08-17,127426
1.97,2025-08-18,127426
1.61,2025-08-19,127426
1.68,2025-08-20,127426
1.69,2025-08-21,127426
1.62,2025-08-22,127426
1.26,2025-08-23,127426
1.23,2025-08-24,127426
1.22,2025-08-25,127426
1.32,2025-08-26,127426
1.32,2025-08-27,127426
1.32,2025-08-28,127426
1.3,2025-08-29,127426
1.31,2025-08-30,127426
1.33,2025-08-31,127426
1.39,2025-09-01,127426
1.39,2025-09-02,127426
1.41,2025-09-03,127426
1.45,2025-09-04,127426
1.47,2025-09-05,127426
1.49,2025-09-06,127426
1.45,2025-09-07,127426
1.37,2025-09-08,127426
1.42,2025-09-09,127426
1.4,2025-09-10,127426
1.37,2025-09-11,127426
1.37,2025-09-12,127426
1.35,2025-09-13,127426
1.23,2025-09-14,127426
1.22,2025-09-15,127426
1.24,2025-09-16,127426
1.12,2025-09-17,127426
1.03,2025-09-18,127426
0.95,2025-09-19,127426
0.95,2025-09-20,127426
0.94,2025-09-21,127426
0.93,2025-09-22,127426
0.94,2025-09-23,127426
0.93,2025-09-24,127426
0.92,2025-09-25,127426
0.92,2025-09-26,127426
0.91,2025-09-27,127426
0.87,2025-09-28,127426
0.9,2025-09-29,127426
0.91,2025-09-30,127426
0.94,2025-10-01,127426
0.98,2025-10-02,127426
0.99,2025-10-03,127426
1.01,2025-10-04,127426
1.0,2025-10-05,127426
1.11,2025-10-06,127426
1.11,2025-10-07,127426
1.1,2025-10-08,127426
1.35,2025-10-09,127426
1.56,2025-10-10,127426
1.73,2025-10-11,127426
1.86,2025-10-12,127426
1.94,2025-10-13,127426
1.94,2025-10-14,127426
1.99,2025-10-15,127426
1.91,2025-10-16,127426
1.83,2025-10-17,127426
1.8,2025-10-18,127426
1.69,2025-10-19,127426
1.71,2025-10-20,127426
1.48,2025-10-21,127426
1.43,2025-10-22,127426
1.4,2025-10-23,127426
1.44,2025-10-24,127426
1.37,2025-10-25,127426
1.33,2025-10-26,127426
1.33,2025-10-27,127426
1.33,2025-10-28,127426
1.21,2025-10-29,127426
1.21,2025-10-30,127426
1.21,2025-10-31,127426
1.21,2025-11-01,127426
1.27,2025-11-02,127426
1.27,2025-11-03,127426
1.27,2025-11-04,127426
1.28,2025-11-05,127426
1.26,2025-11-06,127426
1.26,2025-11-07,127426
1.22,2025-11-08,127426
1.21,2025-11-09,127426
1.21,2025-11-10,127426
1.21,2025-11-11,127426
1.22,2025-11-12,127426
1.25,2025-11-13,127426
1.28,2025-11-14,127426
1.17,2025-11-15,127426
1.11,2025-11-16,127426
1.14,2025-11-17,127426
1.13,2025-11-18,127426
1.15,2025-11-19,127426
1.15,2025-11-20,127426
1.14,2025-11-21,127426
1.19,2025-11-22,127426
1.2,2025-11-23,127426
1.2,2025-11-24,127426
1.17,2025-11-25,127426
1.18,2025-11-26,127426
1.16,2025-11-27,127426
1.18,2025-11-28,127426
1.23,2025-11-29,127426
1.34,2025-11-30,127426
1.54,2025-12-01,127426
1.54,2025-12-02,127426
1.66,2025-12-03,127426
1.66,2025-12-04,127426
1.61,2025-12-05,127426
1.61,2025-12-06,127426
1.59,2025-12-07,127426
1.69,2025-12-08,127426
1.69,2025-12-09,127426
1.69,2025-12-10,127426
0.25,2025-06-21,129741
0.25,2025-06-22,129741
0.24,2025-06-23,129741
0.24,2025-06-24,129741
0.24,2025-06-25,129741
0.23,2025-06-26,129741
0.23,2025-06-27,129741
0.21,2025-06-28,129741
0.2,2025-06-29,129741
0.2,2025-06-30,129741
0.2,2025-07-01,129741
0.2,2025-07-02,129741
0.2,2025-07-03,129741
0.19,2025-07-04,129741
0.19,2025-07-05,129741
0.19,2025-07-06,129741
0.19,2025-07-07,129741
0.19,2025-07-08,129741
0.19,2025-07-09,129741
0.19,2025-07-10,129741
0.19,2025-07-11,129741
0.18,2025-07-12,129741
0.18,2025-07-13,129741
0.17,2025-07-14,129741
0.17,2025-07-15,129741
0.17,2025-07-16,129741
0.17,2025-07-17,129741
0.17,2025-07-18,129741
0.17,2025-07-19,129741
0.17,2025-07-20,129741
0.17,2025-07-21,129741
0.17,2025-07-22,129741
0.16,2025-07-23,129741
0.16,2025-07-24,129741
0.16,2025-07-25,129741
0.15,2025-07-26,129741
0.16,2025-07-27,129741
0.15,2025-07-28,129741
0.14,2025-07-29,129741
0.14,2025-07-30,129741
0.14,2025-07-31,129741
0.14,2025-08-01,129741
0.14,2025-08-02,129741
0.14,2025-08-03,129741
0.14,2025-08-04,129741
0.14,2025-08-05,129741
0.14,2025-08-06,129741
0.14,2025-08-07,129741
0.14,2025-08-08,129741
0.14,2025-08-09,129741
0.14,2025-08-10,129741
0.14,2025-08-11,129741
0.14,2025-08-12,129741
0.14,2025-08-13,129741
0.15,2025-08-14,129741
0.15,2025-08-15,129741
0.14,2025-08-16,129741
0.14,2025-08-17,129741
0.14,2025-08-18,129741
0.14,2025-08-19,129741
0.14,2025-08-20,129741
0.14,2025-08-21,129741
0.15,2025-08-22,129741
0.15,2025-08-23,129741
0.15,2025-08-24,129741
0.15,2025-08-25,129741
0.14,2025-08-26,129741
0.15,2025-08-27,129741
0.15,2025-08-28,129741
0.15,2025-08-29,129741
0.15,2025-08-30,129741
0.15,2025-08-31,129741
0.15,2025-09-01,129741
0.15,2025-09-02,129741
0.15,2025-09-03,129741
0.15,2025-09-04,129741
0.14,2025-09-05,129741
0.15,2025-09-06,129741
0.14,2025-09-07,129741
0.14,2025-09-08,129741
0.15,2025-09-09,129741
0.15,2025-09-10,129741
0.15,2025-09-11,129741
0.15,2025-09-12,129741
0.15,2025-09-13,129741
0.15,2025-09-14,129741
0.15,2025-09-15,129741
0.15,2025-09-16,129741
0.15,2025-09-17,129741
0.15,2025-09-18,129741
0.15,2025-09-19,129741
0.15,2025-09-20,129741
0.15,2025-09-21,129741
0.15,2025-09-22,129741
0.15,2025-09-23,129741
0.15,2025-09-24,129741
0.15,2025-09-25,129741
0.15,2025-09-26,129741
0.15,2025-09-27,129741
0.15,2025-09-28,129741
0.14,2025-09-29,129741
0.14,2025-09-30,129741
0.14,2025-10-01,129741
0.14,2025-10-02,129741
0.14,2025-10-03,129741
0.14,2025-10-04,129741
0.13,2025-10-05,129741
0.13,2025-10-06,129741
0.13,2025-10-07,129741
0.14,2025-10-08,129741
0.14,2025-10-09,129741
0.14,2025-10-10,129741
0.14,2025-10-11,129741
0.14,2025-10-12,129741
0.14,2025-10-13,129741
0.14,2025-10-14,129741
0.14,2025-10-15,129741
0.14,2025-10-16,129741
0.13,2025-10-17,129741
0.13,2025-10-18,129741
0.13,2025-10-19,129741
0.13,2025-10-20,129741
0.13,2025-10-21,129741
0.13,2025-10-22,129741
0.13,2025-10-23,129741
0.13,2025-10-24,129741
0.13,2025-10-25,129741
0.13,2025-10-26,129741
0.13,2025-10-27,129741
